Date,Bazi,Result_String,Patti,Single
12/09/2024,5,1786,178,6
12/09/2024,6,1348,134,8
12/09/2024,7,3698,369,8
12/09/2024,8,7995,799,5
13/09/2024,1,2350,235,0
13/09/2024,2,5791,579,1
13/09/2024,3,2608,260,8
13/09/2024,4,1292,129,2
13/09/2024,5,3452,345,2
13/09/2024,6,8895,889,5
13/09/2024,7,7894,789,4
13/09/2024,8,1584,158,4
14/09/2024,1,7805,780,5
14/09/2024,2,1674,167,4
14/09/2024,3,2776,277,6
14/09/2024,4,5791,579,1
14/09/2024,5,3575,357,5
14/09/2024,6,2495,249,5
14/09/2024,7,5601,560,1
14/09/2024,8,3902,390,2
15/09/2024,1,2484,248,4
15/09/2024,2,3373,337,3
15/09/2024,3,1225,122,5
15/09/2024,4,3700,370,0
16/09/2024,1,5689,568,9
16/09/2024,2,1674,167,4
16/09/2024,3,2596,259,6
16/09/2024,4,3496,349,6
16/09/2024,5,1584,158,4
16/09/2024,6,7883,788,3
16/09/2024,7,4790,479,0
16/09/2024,8,4798,479,8
17/09/2024,1,6792,679,2
17/09/2024,2,2349,234,9
17/09/2024,3,3801,380,1
17/09/2024,4,1399,139,9
17/09/2024,5,4475,447,5
17/09/2024,6,3597,359,7
17/09/2024,7,5005,500,5
17/09/2024,8,1405,140,5
18/09/2024,1,1685,168,5
18/09/2024,2,3441,344,1
11/11/2024,1,6804,680,4
11/11/2024,2,3575,357,5
11/11/2024,3,1809,180,9
11/11/2024,4,4789,478,9
11/11/2024,5,6680,668,0
11/11/2024,6,1483,148,3
11/11/2024,7,4509,450,9
11/11/2024,8,7793,779,3
12/11/2024,1,2585,258,5
12/11/2024,2,4576,457,6
12/11/2024,3,1584,158,4
12/11/2024,4,1461,146,1
12/11/2024,5,3485,348,5
12/11/2024,6,7906,790,6
12/11/2024,7,7805,780,5
12/11/2024,8,2282,228,2
13/11/2024,1,5803,580,3
13/11/2024,2,3788,378,8
13/11/2024,3,6679,667,9
13/11/2024,4,3575,357,5
13/11/2024,5,6781,678,1
13/11/2024,6,1382,138,2
13/11/2024,7,2361,236,1
13/11/2024,8,4587,458,7
14/11/2024,1,3902,390,2
14/11/2024,2,2563,256,3
14/11/2024,3,8008,800,8
14/11/2024,4,3407,340,7
14/11/2024,5,1269,126,9
14/11/2024,6,2798,279,8
14/11/2024,7,2574,257,4
14/11/2024,8,6006,600,6
15/11/2024,1,2709,270,9
15/11/2024,2,2361,236,1
15/11/2024,3,8895,889,5
15/11/2024,4,3801,380,1
15/11/2024,5,8907,890,7
15/11/2024,6,3687,368,7
15/11/2024,7,1203,120,3
15/11/2024,8,7793,779,3
16/11/2024,1,5892,589,2
16/11/2024,2,3700,370,0
16/11/2024,3,4554,455,4
16/11/2024,4,2901,290,1
16/11/2024,5,2675,267,5
16/11/2024,6,3586,358,6
16/11/2024,7,1663,166,3
16/11/2024,8,2563,256,3
17/11/2024,1,1584,158,4
17/11/2024,2,1472,147,2
17/11/2024,3,5892,589,2
17/11/2024,4,3575,357,5
18/11/2024,1,1405,140,5
18/11/2024,2,2372,237,2
18/11/2024,3,2484,248,4
18/11/2024,4,4600,460,0
18/11/2024,5,5588,558,8
18/11/2024,6,3407,340,7
18/11/2024,7,1281,128,1
18/11/2024,8,2686,268,6
19/11/2024,1,1573,157,3
19/11/2024,2,3463,346,3
19/11/2024,3,4600,460,0
19/11/2024,4,5702,570,2
19/11/2024,5,6679,667,9
19/11/2024,6,3902,390,2
19/11/2024,7,1887,188,7
19/11/2024,8,4509,450,9
20/11/2024,1,4790,479,0
20/11/2024,2,2361,236,1
20/11/2024,3,4903,490,3
20/11/2024,4,1786,178,6
20/11/2024,5,3889,388,9
20/11/2024,6,1348,134,8
20/11/2024,7,8907,890,7
20/11/2024,8,6882,688,2
21/11/2024,1,6792,679,2
21/11/2024,2,7906,790,6
21/11/2024,3,2372,237,2
21/11/2024,4,4677,467,7
21/11/2024,5,1999,199,9
21/11/2024,6,1472,147,2
21/11/2024,7,5904,590,4
21/11/2024,8,2260,226,0
22/11/2024,1,4600,460,0
22/11/2024,2,3586,358,6
22/11/2024,3,4565,456,5
22/11/2024,4,5678,567,8
22/11/2024,5,2383,238,3
22/11/2024,6,3597,359,7
22/11/2024,7,2787,278,7
22/11/2024,8,2709,270,9
23/11/2024,1,1663,166,3
23/11/2024,2,4509,450,9
23/11/2024,3,6804,680,4
23/11/2024,4,5690,569,0
23/11/2024,5,2608,260,8
23/11/2024,6,3890,389,0
23/11/2024,7,2383,238,3
23/11/2024,8,4688,468,8
24/11/2024,1,4992,499,2
24/11/2024,2,1797,179,7
24/11/2024,3,3597,359,7
24/11/2024,4,3609,360,9
25/11/2024,1,1124,112,4
25/11/2024,2,2495,249,5
25/11/2024,3,1292,129,2
25/11/2024,4,1786,178,6
25/11/2024,5,3586,358,6
25/11/2024,6,6905,690,5
25/11/2024,7,2585,258,5
25/11/2024,8,3890,389,0
26/11/2024,1,1450,145,0
26/11/2024,2,1405,140,5
26/11/2024,3,4802,480,2
26/11/2024,4,3676,367,6
26/11/2024,5,2495,249,5
26/11/2024,6,7883,788,3
26/11/2024,7,2462,246,2
26/11/2024,8,5555,555,5
27/11/2024,1,2585,258,5
27/11/2024,2,1203,120,3
27/11/2024,3,4486,448,6
27/11/2024,4,1281,128,1
27/11/2024,5,3485,348,5
27/11/2024,6,2305,230,5
27/11/2024,7,3676,367,6
27/11/2024,8,6893,689,3
28/11/2024,1,1461,146,1
28/11/2024,2,4778,477,8
28/11/2024,3,1900,190,0
28/11/2024,4,1450,145,0
28/11/2024,5,6882,688,2
28/11/2024,6,1685,168,5
28/11/2024,7,3452,345,2
28/11/2024,8,4677,467,7
29/11/2024,1,2664,266,4
29/11/2024,2,1506,150,6
29/11/2024,3,3902,390,2
29/11/2024,4,1584,158,4
29/11/2024,5,6905,690,5
29/11/2024,6,6804,680,4
29/11/2024,7,3485,348,5
29/11/2024,8,4453,445,3
30/11/2024,1,2798,279,8
30/11/2024,2,5601,560,1
30/11/2024,3,4880,488,0
30/11/2024,4,4677,467,7
30/11/2024,5,1461,146,1
30/11/2024,6,1483,148,3
30/11/2024,7,3777,377,7
30/11/2024,8,4868,486,8
01/12/2024,1,4790,479,0
01/12/2024,2,3553,355,3
01/12/2024,3,2495,249,5
01/12/2024,4,7995,799,5
02/12/2024,1,3991,399,1
02/12/2024,2,1562,156,2
02/12/2024,3,2899,289,9
02/12/2024,4,1674,167,4
02/12/2024,5,2798,279,8
02/12/2024,6,4475,447,5
02/12/2024,7,5689,568,9
02/12/2024,8,1269,126,9
03/12/2024,1,3586,358,6
03/12/2024,2,1898,189,8
03/12/2024,3,1573,157,3
03/12/2024,4,2686,268,6
03/12/2024,5,5892,589,2
03/12/2024,6,2260,226,0
03/12/2024,7,1360,136,0
03/12/2024,8,3351,335,1
04/12/2024,1,5678,567,8
04/12/2024,2,1236,123,6
04/12/2024,3,8895,889,5
04/12/2024,4,2473,247,3
04/12/2024,5,4790,479,0
04/12/2024,6,5881,588,1
04/12/2024,7,1405,140,5
04/12/2024,8,4587,458,7
05/12/2024,1,1269,126,9
05/12/2024,2,2596,259,6
05/12/2024,3,6792,679,2
05/12/2024,4,4576,457,6
05/12/2024,5,2204,220,4
05/12/2024,6,5588,558,8
05/12/2024,7,1797,179,7
05/12/2024,8,1393,139,3
06/12/2024,1,2585,258,5
06/12/2024,2,4790,479,0
06/12/2024,3,3788,378,8
06/12/2024,4,3564,356,4
06/12/2024,5,1450,145,0
06/12/2024,6,5577,557,7
06/12/2024,7,7894,789,4
06/12/2024,8,3687,368,7
07/12/2024,1,2596,259,6
07/12/2024,2,4600,460,0
07/12/2024,3,1157,115,7
07/12/2024,4,3687,368,7
07/12/2024,5,6679,667,9
07/12/2024,6,2305,230,5
07/12/2024,7,2574,257,4
07/12/2024,8,1360,136,0
08/12/2024,1,1450,145,0
08/12/2024,2,5678,567,8
08/12/2024,3,3306,330,6
08/12/2024,4,1236,123,6
09/12/2024,1,3553,355,3
09/12/2024,2,2349,234,9
09/12/2024,3,1146,114,6
09/12/2024,4,3586,358,6
09/12/2024,5,5689,568,9
09/12/2024,6,7894,789,4
09/12/2024,7,2899,289,9
09/12/2024,8,1551,155,1
10/12/2024,1,2596,259,6
10/12/2024,2,8907,890,7
10/12/2024,3,4509,450,9
10/12/2024,4,2248,224,8
10/12/2024,5,6893,689,3
10/12/2024,6,1674,167,4
10/12/2024,7,3391,339,1
10/12/2024,8,5803,580,3
11/12/2024,1,6804,680,4
11/12/2024,2,2507,250,7
11/12/2024,3,3564,356,4
11/12/2024,4,1506,150,6
11/12/2024,5,2372,237,2
11/12/2024,6,6770,677,0
11/12/2024,7,1236,123,6
11/12/2024,8,7793,779,3
12/12/2024,1,5904,590,4
12/12/2024,2,2383,238,3
12/12/2024,3,4903,490,3
12/12/2024,4,2686,268,6
12/12/2024,5,7782,778,2
12/12/2024,6,4677,467,7
12/12/2024,7,1708,170,8
12/12/2024,8,1191,119,1
13/12/2024,1,2495,249,5
13/12/2024,2,2574,257,4
13/12/2024,3,4880,488,0
13/12/2024,4,5803,580,3
13/12/2024,5,1304,130,4
13/12/2024,6,8996,899,6
13/12/2024,7,2596,259,6
13/12/2024,8,1685,168,5
14/12/2024,1,5601,560,1
14/12/2024,2,6792,679,2
14/12/2024,3,3698,369,8
14/12/2024,4,1179,117,9
14/12/2024,5,2473,247,3
14/12/2024,6,1360,136,0
14/12/2024,7,6905,690,5
14/12/2024,8,3564,356,4
15/12/2024,1,1225,122,5
15/12/2024,2,4688,468,8
15/12/2024,3,2305,230,5
15/12/2024,4,2688,268,8
16/12/2024,1,2484,248,4
16/12/2024,2,1360,136,0
16/12/2024,3,6804,680,4
16/12/2024,4,4509,450,9
16/12/2024,5,5588,558,8
16/12/2024,6,5904,590,4
16/12/2024,7,7007,700,7
16/12/2024,8,3564,356,4
17/12/2024,1,1179,117,9
17/12/2024,2,2574,257,4
17/12/2024,3,2596,259,6
17/12/2024,4,5702,570,2
17/12/2024,5,4790,479,0
17/12/2024,6,3700,370,0
17/12/2024,7,1360,136,0
17/12/2024,8,6679,667,9
18/12/2024,1,1472,147,2
18/12/2024,2,1461,146,1
18/12/2024,3,4802,480,2
18/12/2024,4,6994,699,4
18/12/2024,5,3700,370,0
18/12/2024,6,2451,245,1
18/12/2024,7,2563,256,3
18/12/2024,8,4609,460,9
19/12/2024,1,1685,168,5
19/12/2024,2,2350,235,0
19/12/2024,3,5566,556,6
19/12/2024,4,1450,145,0
19/12/2024,5,2563,256,3
19/12/2024,6,4576,457,6
19/12/2024,7,5690,569,0
19/12/2024,8,4778,477,8
20/12/2024,1,2372,237,2
20/12/2024,2,1269,126,9
20/12/2024,3,5678,567,8
20/12/2024,4,2361,236,1
20/12/2024,5,4903,490,3
20/12/2024,6,7782,778,2
20/12/2024,7,5689,568,9
20/12/2024,8,3575,357,5
21/12/2024,1,1393,139,3
21/12/2024,2,7894,789,4
21/12/2024,3,1607,160,7
21/12/2024,4,6893,689,3
21/12/2024,5,4598,459,8
21/12/2024,6,2349,234,9
21/12/2024,7,3575,357,5
21/12/2024,8,6882,688,2
22/12/2024,1,1269,126,9
22/12/2024,2,3564,356,4
22/12/2024,3,4497,449,7
22/12/2024,4,4903,490,3
23/12/2024,1,3452,345,2
23/12/2024,2,2664,266,4
23/12/2024,3,1898,189,8
23/12/2024,4,1607,160,7
23/12/2024,5,6691,669,1
23/12/2024,6,1461,146,1
23/12/2024,7,6781,678,1
23/12/2024,8,7894,789,4
24/12/2024,1,3700,370,0
24/12/2024,2,1382,138,2
24/12/2024,3,4475,447,5
24/12/2024,4,6804,680,4
24/12/2024,5,1483,148,3
24/12/2024,6,4509,450,9
24/12/2024,7,3485,348,5
24/12/2024,8,1809,180,9
25/12/2024,1,4789,478,9
25/12/2024,2,6602,660,2
25/12/2024,3,4600,460,0
25/12/2024,4,1472,147,2
25/12/2024,5,1281,128,1
25/12/2024,6,2350,235,0
25/12/2024,7,2451,245,1
25/12/2024,8,8008,800,8
26/12/2024,1,6703,670,3
26/12/2024,2,5881,588,1
26/12/2024,3,2798,279,8
26/12/2024,4,4587,458,7
26/12/2024,5,1584,158,4
26/12/2024,6,6804,680,4
26/12/2024,7,7793,779,3
26/12/2024,8,2462,246,2
27/12/2024,1,6893,689,3
27/12/2024,2,2574,257,4
27/12/2024,3,4688,468,8
27/12/2024,4,1359,135,9
27/12/2024,5,3799,379,9
27/12/2024,6,4486,448,6
27/12/2024,7,1360,136,0
27/12/2024,8,7894,789,4
28/12/2024,1,2675,267,5
28/12/2024,2,1281,128,1
28/12/2024,3,3889,388,9
28/12/2024,4,2697,269,7
28/12/2024,5,6804,680,4
28/12/2024,6,1900,190,0
28/12/2024,7,2574,257,4
28/12/2024,8,5689,568,9
29/12/2024,1,1361,136,1
29/12/2024,2,1405,140,5
29/12/2024,3,5702,570,2
29/12/2024,4,3665,366,5
30/12/2024,1,5803,580,3
30/12/2024,2,8907,890,7
30/12/2024,3,2563,256,3
30/12/2024,4,1405,140,5
30/12/2024,5,1494,149,4
30/12/2024,6,2585,258,5
30/12/2024,7,1269,126,9
30/12/2024,8,6893,689,3
31/12/2024,1,6680,668,0
31/12/2024,2,1562,156,2
31/12/2024,3,5780,578,0
31/12/2024,4,3407,340,7
31/12/2024,5,4778,477,8
31/12/2024,6,6792,679,2
31/12/2024,7,1607,160,7
31/12/2024,8,3597,359,7
01/01/2025,1,3553,355,3
01/01/2025,2,3407,340,7
01/01/2025,3,2282,228,2
01/01/2025,4,5702,570,2
01/01/2025,5,1506,150,6
01/01/2025,6,1461,146,1
01/01/2025,7,8907,890,7
01/01/2025,8,3687,368,7
02/01/2025,1,2901,290,1
02/01/2025,2,4497,449,7
02/01/2025,3,3586,358,6
02/01/2025,4,4509,450,9
02/01/2025,5,1663,166,3
02/01/2025,6,1359,135,9
02/01/2025,7,4790,479,0
02/01/2025,8,5780,578,0
03/01/2025,1,1461,146,1
03/01/2025,2,3687,368,7
03/01/2025,3,6703,670,3
03/01/2025,4,4688,468,8
03/01/2025,5,3362,336,2
03/01/2025,6,6804,680,4
03/01/2025,7,7906,790,6
03/01/2025,8,2238,223,8
04/01/2025,1,5689,568,9
04/01/2025,2,5690,569,0
04/01/2025,3,4587,458,7
04/01/2025,4,1562,156,2
04/01/2025,5,3373,337,3
04/01/2025,6,2451,245,1
04/01/2025,7,2462,246,2
04/01/2025,8,1461,146,1
05/01/2025,1,1708,170,8
05/01/2025,2,2271,227,1
05/01/2025,3,1675,167,5
05/01/2025,4,4464,446,4
06/01/2025,1,5904,590,4
06/01/2025,2,1573,157,3
06/01/2025,3,4600,460,0
06/01/2025,4,1393,139,3
06/01/2025,5,3890,389,0
06/01/2025,6,2406,240,6
06/01/2025,7,8895,889,5
06/01/2025,8,4789,478,9
07/01/2025,1,5689,568,9
07/01/2025,2,2473,247,3
07/01/2025,3,1382,138,2
07/01/2025,4,4509,450,9
07/01/2025,5,3407,340,7
07/01/2025,6,1551,155,1
07/01/2025,7,4587,458,7
07/01/2025,8,3463,346,3
08/01/2025,1,1900,190,0
08/01/2025,2,7795,779,5
08/01/2025,3,3485,348,5
08/01/2025,4,2709,270,9
08/01/2025,5,3384,338,4
08/01/2025,6,1382,138,2
08/01/2025,7,2675,267,5
08/01/2025,8,8996,899,6
09/01/2025,1,1270,127,0
09/01/2025,2,5780,578,0
09/01/2025,3,3485,348,5
09/01/2025,4,1269,126,9
09/01/2025,5,4576,457,6
09/01/2025,6,2349,234,9
09/01/2025,7,1359,135,9
09/01/2025,8,7782,778,2
10/01/2025,1,3575,357,5
10/01/2025,2,1483,148,3
10/01/2025,3,2338,233,8
10/01/2025,4,1450,145,0
10/01/2025,5,5779,577,9
10/01/2025,6,5780,578,0
10/01/2025,7,2686,268,6
10/01/2025,8,4576,457,6
11/01/2025,1,1595,159,5
11/01/2025,2,1562,156,2
11/01/2025,3,6893,689,3
11/01/2025,4,4802,480,2
11/01/2025,5,8907,890,7
11/01/2025,6,3890,389,0
11/01/2025,7,2585,258,5
11/01/2025,8,2574,257,4
12/01/2025,1,3496,349,6
12/01/2025,2,6679,667,9
12/01/2025,3,2787,278,7
12/01/2025,4,3575,357,5
13/01/2025,1,4802,480,2
13/01/2025,2,1405,140,5
13/01/2025,3,5881,588,1
13/01/2025,4,1461,146,1
13/01/2025,5,1113,111,3
13/01/2025,6,2574,257,4
13/01/2025,7,5678,567,8
13/01/2025,8,2406,240,6
14/01/2025,1,3586,358,6
14/01/2025,2,1292,129,2
14/01/2025,3,3799,379,9
14/01/2025,4,2349,234,9
14/01/2025,5,6792,679,2
14/01/2025,6,4891,489,1
14/01/2025,7,6680,668,0
14/01/2025,8,2451,245,1
15/01/2025,1,4699,469,9
15/01/2025,2,1382,138,2
15/01/2025,3,6781,678,1
15/01/2025,4,5779,577,9
15/01/2025,5,2901,290,1
15/01/2025,6,8806,880,6
15/01/2025,7,4587,458,7
15/01/2025,8,2361,236,1
16/01/2025,1,4600,460,0
16/01/2025,2,7906,790,6
16/01/2025,3,7894,789,4
16/01/2025,4,2394,239,4
16/01/2025,5,3452,345,2
16/01/2025,6,2901,290,1
16/01/2025,7,6804,680,4
16/01/2025,8,8996,899,6
17/01/2025,1,3407,340,7
17/01/2025,2,4475,447,5
17/01/2025,3,1674,167,4
17/01/2025,4,6703,670,3
17/01/2025,5,2372,237,2
17/01/2025,6,4688,468,8
17/01/2025,7,7704,770,4
17/01/2025,8,3788,378,8
18/01/2025,1,4802,480,2
18/01/2025,2,1595,159,5
18/01/2025,3,3991,399,1
18/01/2025,4,3586,358,6
18/01/2025,5,1405,140,5
18/01/2025,6,4600,460,0
18/01/2025,7,2899,289,9
18/01/2025,8,8895,889,5
19/01/2025,1,2563,256,3
19/01/2025,2,1359,135,9
19/01/2025,3,4598,459,8
19/01/2025,4,3441,344,1
20/01/2025,1,2002,200,2
20/01/2025,2,6792,679,2
20/01/2025,3,2473,247,3
20/01/2025,4,3485,348,5
20/01/2025,5,4880,488,0
20/01/2025,6,9908,990,8
20/01/2025,7,2406,240,6
20/01/2025,8,4789,478,9
21/01/2025,1,1382,138,2
21/01/2025,2,3496,349,6
21/01/2025,3,1607,160,7
21/01/2025,4,2697,269,7
21/01/2025,5,1001,100,1
21/01/2025,6,3801,380,1
21/01/2025,7,3687,368,7
21/01/2025,8,5601,560,1
22/01/2025,1,7906,790,6
22/01/2025,2,3395,339,5
22/01/2025,3,2406,240,6
22/01/2025,4,6903,690,3
22/01/2025,5,1472,147,2
22/01/2025,6,1449,144,9
22/01/2025,7,2798,279,8
22/01/2025,8,2608,260,8
23/01/2025,1,3676,367,6
23/01/2025,2,2563,256,3
23/01/2025,3,2451,245,1
23/01/2025,4,8895,889,5
23/01/2025,5,9997,999,7
23/01/2025,6,6905,690,5
23/01/2025,7,5702,570,2
23/01/2025,8,3902,390,2
24/01/2025,1,1247,124,7
24/01/2025,2,4701,470,1
24/01/2025,3,1371,137,1
24/01/2025,4,2664,266,4
24/01/2025,5,1898,189,8
24/01/2025,6,2585,258,5
24/01/2025,7,5689,568,9
24/01/2025,8,6770,677,0
25/01/2025,1,7894,789,4
25/01/2025,2,1786,178,6
25/01/2025,3,6893,689,3
25/01/2025,4,2473,247,3
25/01/2025,5,3463,346,3
25/01/2025,6,3362,336,2
25/01/2025,7,1472,147,2
25/01/2025,8,4509,450,9
27/01/2025,1,1494,149,4
27/01/2025,2,1786,178,6
27/01/2025,3,4475,447,5
27/01/2025,4,2350,235,0
27/01/2025,5,6893,689,3
27/01/2025,6,6792,679,2
27/01/2025,7,7704,770,4
27/01/2025,8,2675,267,5
28/01/2025,1,5780,578,0
28/01/2025,2,2899,289,9
28/01/2025,3,1786,178,6
28/01/2025,4,3496,349,6
28/01/2025,5,1551,155,1
28/01/2025,6,3700,370,0
28/01/2025,7,7906,790,6
28/01/2025,8,2664,266,4
29/01/2025,1,2596,259,6
29/01/2025,2,3474,347,4
29/01/2025,3,6792,679,2
29/01/2025,4,1708,170,8
29/01/2025,5,7883,788,3
29/01/2025,6,1674,167,4
29/01/2025,7,2372,237,2
29/01/2025,8,1797,179,7
30/01/2025,1,3801,380,1
30/01/2025,2,7906,790,6
30/01/2025,3,1584,158,4
30/01/2025,4,8895,889,5
30/01/2025,5,1348,134,8
30/01/2025,6,2372,237,2
30/01/2025,7,5599,559,9
30/01/2025,8,2901,290,1
31/01/2025,1,7906,790,6
31/01/2025,2,1168,116,8
31/01/2025,3,4600,460,0
31/01/2025,4,3687,368,7
31/01/2025,5,2709,270,9
31/01/2025,6,2484,248,4
31/01/2025,7,1281,128,1
31/01/2025,8,1799,179,9
01/02/2025,1,6680,668,0
01/02/2025,2,4802,480,2
01/02/2025,3,6792,679,2
01/02/2025,4,3496,349,6
01/02/2025,5,3508,350,8
01/02/2025,6,1348,134,8
01/02/2025,7,9009,900,9
01/02/2025,8,1696,169,6
02/02/2025,1,3597,359,7
02/02/2025,2,4790,479,0
02/02/2025,3,1551,155,1
02/02/2025,4,1607,160,7
03/02/2025,1,1607,160,7
03/02/2025,2,3373,337,3
03/02/2025,3,2686,268,6
03/02/2025,4,4790,479,0
03/02/2025,5,1270,127,0
03/02/2025,6,2574,257,4
03/02/2025,7,3700,370,0
03/02/2025,8,1584,158,4
04/02/2025,1,3700,370,0
04/02/2025,2,2484,248,4
04/02/2025,3,4677,467,7
04/02/2025,4,4790,479,0
04/02/2025,5,1663,166,3
04/02/2025,6,6703,670,3
04/02/2025,7,6781,678,1
04/02/2025,8,1450,145,0
05/02/2025,1,1797,179,7
05/02/2025,2,3597,359,7
05/02/2025,3,2260,226,0
05/02/2025,4,2686,268,6
05/02/2025,5,7995,799,5
05/02/2025,6,3801,380,1
05/02/2025,7,5803,580,3
05/02/2025,8,3698,369,8
06/02/2025,1,1269,126,9
06/02/2025,2,6994,699,4
06/02/2025,3,3564,356,4
06/02/2025,4,1900,190,0
06/02/2025,5,3407,340,7
06/02/2025,6,4677,467,7
06/02/2025,7,5993,599,3
06/02/2025,8,4475,447,5
07/02/2025,1,1450,145,0
07/02/2025,2,1203,120,3
07/02/2025,3,3676,367,6
07/02/2025,4,2473,247,3
07/02/2025,5,3441,344,1
07/02/2025,6,5690,569,0
07/02/2025,7,2596,259,6
07/02/2025,8,8895,889,5
08/02/2025,1,1573,157,3
08/02/2025,2,5881,588,1
08/02/2025,3,2596,259,6
08/02/2025,4,2697,269,7
08/02/2025,5,6679,667,9
08/02/2025,6,1247,124,7
08/02/2025,7,3564,356,4
08/02/2025,8,1786,178,6
09/02/2025,1,1900,190,0
09/02/2025,2,1483,148,3
09/02/2025,3,3788,378,8
09/02/2025,4,4600,460,0
10/02/2025,1,4587,458,7
10/02/2025,2,1494,149,4
10/02/2025,3,2888,288,8
10/02/2025,4,4598,459,8
10/02/2025,5,2675,267,5
10/02/2025,6,1236,123,6
10/02/2025,7,7906,790,6
10/02/2025,8,1506,150,6
11/02/2025,1,8907,890,7
11/02/2025,2,1405,140,5
11/02/2025,3,7793,779,3
11/02/2025,4,7894,789,4
11/02/2025,5,5791,579,1
11/02/2025,6,1584,158,4
11/02/2025,7,6680,668,0
11/02/2025,8,4699,469,9
12/02/2025,1,5566,556,6
12/02/2025,2,3687,368,7
12/02/2025,3,3463,346,3
12/02/2025,4,2507,250,7
12/02/2025,5,9009,900,9
12/02/2025,6,1360,136,0
12/02/2025,7,4598,459,8
12/02/2025,8,2901,290,1
13/02/2025,1,1225,122,5
13/02/2025,2,1461,146,1
13/02/2025,3,3395,339,5
13/02/2025,4,3700,370,0
13/02/2025,5,5689,568,9
13/02/2025,6,2901,290,1
13/02/2025,7,5601,560,1
13/02/2025,8,5993,599,3
14/02/2025,1,1348,134,8
14/02/2025,2,6703,670,3
14/02/2025,3,2473,247,3
14/02/2025,4,5005,500,5
14/02/2025,5,3698,369,8
