Date,Bazi,Result_String,Patti,Single
06/09/2024,1,2675,267.0,5.0
06/09/2024,2,4600,460.0,0.0
06/09/2024,3,1348,134.0,8.0
06/09/2024,4,3700,370.0,0.0
06/09/2024,5,6882,688.0,2.0
06/09/2024,6,2462,246.0,2.0
06/09/2024,7,1900,190.0,0.0
06/09/2024,8,1563,156.0,3.0
07/09/2024,1,1472,147.0,2.0
07/09/2024,2,3485,348.0,5.0
07/09/2024,3,1270,127.0,0.0
07/09/2024,4,5993,599.0,3.0
07/09/2024,5,2394,239.0,4.0
07/09/2024,6,2462,246.0,2.0
07/09/2024,7,9009,900.0,9.0
07/09/2024,8,1607,160.0,7.0
08/09/2024,1,2787,278.0,7.0
08/09/2024,2,3700,370.0,0.0
08/09/2024,3,1506,150.0,6.0
08/09/2024,4,7883,788.0,3.0
09/09/2024,1,3485,348.0,5.0
09/09/2024,2,2394,239.0,4.0
09/09/2024,3,1360,136.0,0.0
09/09/2024,4,5588,558.0,8.0
09/09/2024,5,2798,279.0,8.0
09/09/2024,6,1595,159.0,5.0
09/09/2024,7,4688,468.0,8.0
09/09/2024,8,1292,129.0,2.0
10/09/2024,1,6804,680.0,4.0
10/09/2024,2,3496,349.0,6.0
10/09/2024,3,6691,669.0,1.0
10/09/2024,4,1562,156.0,2.0
10/09/2024,5,1595,159.0,5.0
10/09/2024,6,4701,470.0,1.0
10/09/2024,7,1304,130.0,4.0
10/09/2024,8,2282,228.0,2.0
11/09/2024,1,4598,459.0,8.0
11/09/2024,2,1292,129.0,2.0
11/09/2024,3,2305,230.0,5.0
11/09/2024,4,3508,350.0,8.0
11/09/2024,5,1359,135.0,9.0
11/09/2024,6,3698,369.0,8.0
11/09/2024,7,5577,557.0,7.0
11/09/2024,8,2686,268.0,6.0
12/09/2024,1,1304,130.0,4.0
12/09/2024,2,4880,488.0,0.0
12/09/2024,3,4701,470.0,1.0
12/09/2024,4,3609,360.0,9.0
12/09/2024,5,1786,178.0,6.0
12/09/2024,6,1348,134.0,8.0
12/09/2024,7,3698,369.0,8.0
12/09/2024,8,7995,799.0,5.0
13/09/2024,1,2350,235.0,0.0
13/09/2024,2,5791,579.0,1.0
13/09/2024,3,2608,260.0,8.0
13/09/2024,4,1292,129.0,2.0
13/09/2024,5,3452,345.0,2.0
13/09/2024,6,8895,889.0,5.0
13/09/2024,7,7894,789.0,4.0
13/09/2024,8,1584,158.0,4.0
14/09/2024,1,7805,780.0,5.0
14/09/2024,2,1674,167.0,4.0
14/09/2024,3,2776,277.0,6.0
14/09/2024,4,5791,579.0,1.0
14/09/2024,5,3575,357.0,5.0
14/09/2024,6,2495,249.0,5.0
14/09/2024,7,5601,560.0,1.0
14/09/2024,8,3902,390.0,2.0
15/09/2024,1,2484,248.0,4.0
15/09/2024,2,3373,337.0,3.0
15/09/2024,3,1225,122.0,5.0
15/09/2024,4,3700,370.0,0.0
16/09/2024,1,5689,568.0,9.0
16/09/2024,2,1674,167.0,4.0
16/09/2024,3,2596,259.0,6.0
16/09/2024,4,3496,349.0,6.0
16/09/2024,5,1584,158.0,4.0
16/09/2024,6,7883,788.0,3.0
16/09/2024,7,4790,479.0,0.0
16/09/2024,8,4798,479.0,8.0
17/09/2024,1,6792,679.0,2.0
17/09/2024,2,2349,234.0,9.0
17/09/2024,3,3801,380.0,1.0
17/09/2024,4,1399,139.0,9.0
17/09/2024,5,4475,447.0,5.0
17/09/2024,6,3597,359.0,7.0
17/09/2024,7,5005,500.0,5.0
17/09/2024,8,1405,140.0,5.0
18/09/2024,1,1685,168.0,5.0
18/09/2024,2,3441,344.0,1.0
11/11/2024,1,6804,680.0,4.0
11/11/2024,2,3575,357.0,5.0
11/11/2024,3,1809,180.0,9.0
11/11/2024,4,4789,478.0,9.0
11/11/2024,5,6680,668.0,0.0
11/11/2024,6,1483,148.0,3.0
11/11/2024,7,4509,450.0,9.0
11/11/2024,8,7793,779.0,3.0
12/11/2024,1,2585,258.0,5.0
12/11/2024,2,4576,457.0,6.0
12/11/2024,3,1584,158.0,4.0
12/11/2024,4,1461,146.0,1.0
12/11/2024,5,3485,348.0,5.0
12/11/2024,6,7906,790.0,6.0
12/11/2024,7,7805,780.0,5.0
12/11/2024,8,2282,228.0,2.0
13/11/2024,1,5803,580.0,3.0
13/11/2024,2,3788,378.0,8.0
13/11/2024,3,6679,667.0,9.0
13/11/2024,4,3575,357.0,5.0
13/11/2024,5,6781,678.0,1.0
13/11/2024,6,1382,138.0,2.0
13/11/2024,7,2361,236.0,1.0
13/11/2024,8,4587,458.0,7.0
14/11/2024,1,3902,390.0,2.0
14/11/2024,2,2563,256.0,3.0
14/11/2024,3,8008,800.0,8.0
14/11/2024,4,3407,340.0,7.0
14/11/2024,5,1269,126.0,9.0
14/11/2024,6,2798,279.0,8.0
14/11/2024,7,2574,257.0,4.0
14/11/2024,8,6006,600.0,6.0
15/11/2024,1,2709,270.0,9.0
15/11/2024,2,2361,236.0,1.0
15/11/2024,3,8895,889.0,5.0
15/11/2024,4,3801,380.0,1.0
15/11/2024,5,8907,890.0,7.0
15/11/2024,6,3687,368.0,7.0
15/11/2024,7,1203,120.0,3.0
15/11/2024,8,7793,779.0,3.0
16/11/2024,1,5892,589.0,2.0
16/11/2024,2,3700,370.0,0.0
16/11/2024,3,4554,455.0,4.0
16/11/2024,4,2901,290.0,1.0
16/11/2024,5,2675,267.0,5.0
16/11/2024,6,3586,358.0,6.0
16/11/2024,7,1663,166.0,3.0
16/11/2024,8,2563,256.0,3.0
17/11/2024,1,1584,158.0,4.0
17/11/2024,2,1472,147.0,2.0
17/11/2024,3,5892,589.0,2.0
17/11/2024,4,3575,357.0,5.0
18/11/2024,1,1405,140.0,5.0
18/11/2024,2,2372,237.0,2.0
18/11/2024,3,2484,248.0,4.0
18/11/2024,4,4600,460.0,0.0
18/11/2024,5,5588,558.0,8.0
18/11/2024,6,3407,340.0,7.0
18/11/2024,7,1281,128.0,1.0
18/11/2024,8,2686,268.0,6.0
19/11/2024,1,1573,157.0,3.0
19/11/2024,2,3463,346.0,3.0
19/11/2024,3,4600,460.0,0.0
19/11/2024,4,5702,570.0,2.0
19/11/2024,5,6679,667.0,9.0
19/11/2024,6,3902,390.0,2.0
19/11/2024,7,1887,188.0,7.0
19/11/2024,8,4509,450.0,9.0
20/11/2024,1,4790,479.0,0.0
20/11/2024,2,2361,236.0,1.0
20/11/2024,3,4903,490.0,3.0
20/11/2024,4,1786,178.0,6.0
20/11/2024,5,3889,388.0,9.0
20/11/2024,6,1348,134.0,8.0
20/11/2024,7,8907,890.0,7.0
20/11/2024,8,6882,688.0,2.0
21/11/2024,1,6792,679.0,2.0
21/11/2024,2,7906,790.0,6.0
21/11/2024,3,2372,237.0,2.0
21/11/2024,4,4677,467.0,7.0
21/11/2024,5,1999,199.0,9.0
21/11/2024,6,1472,147.0,2.0
21/11/2024,7,5904,590.0,4.0
21/11/2024,8,2260,226.0,0.0
22/11/2024,1,4600,460.0,0.0
22/11/2024,2,3586,358.0,6.0
22/11/2024,3,4565,456.0,5.0
22/11/2024,4,5678,567.0,8.0
22/11/2024,5,2383,238.0,3.0
22/11/2024,6,3597,359.0,7.0
22/11/2024,7,2787,278.0,7.0
22/11/2024,8,2709,270.0,9.0
23/11/2024,1,1663,166.0,3.0
23/11/2024,2,4509,450.0,9.0
23/11/2024,3,6804,680.0,4.0
23/11/2024,4,5690,569.0,0.0
23/11/2024,5,2608,260.0,8.0
23/11/2024,6,3890,389.0,0.0
23/11/2024,7,2383,238.0,3.0
23/11/2024,8,4688,468.0,8.0
24/11/2024,1,4992,499.0,2.0
24/11/2024,2,1797,179.0,7.0
24/11/2024,3,3597,359.0,7.0
24/11/2024,4,3609,360.0,9.0
25/11/2024,1,1124,112.0,4.0
25/11/2024,2,2495,249.0,5.0
25/11/2024,3,1292,129.0,2.0
25/11/2024,4,1786,178.0,6.0
25/11/2024,5,3586,358.0,6.0
25/11/2024,6,6905,690.0,5.0
25/11/2024,7,2585,258.0,5.0
25/11/2024,8,3890,389.0,0.0
26/11/2024,1,1450,145.0,0.0
26/11/2024,2,1405,140.0,5.0
26/11/2024,3,4802,480.0,2.0
26/11/2024,4,3676,367.0,6.0
26/11/2024,5,2495,249.0,5.0
26/11/2024,6,7883,788.0,3.0
26/11/2024,7,2462,246.0,2.0
26/11/2024,8,5555,555.0,5.0
27/11/2024,1,2585,258.0,5.0
27/11/2024,2,1203,120.0,3.0
27/11/2024,3,4486,448.0,6.0
27/11/2024,4,1281,128.0,1.0
27/11/2024,5,3485,348.0,5.0
27/11/2024,6,2305,230.0,5.0
27/11/2024,7,3676,367.0,6.0
27/11/2024,8,6893,689.0,3.0
28/11/2024,1,1461,146.0,1.0
28/11/2024,2,4778,477.0,8.0
28/11/2024,3,1900,190.0,0.0
28/11/2024,4,1450,145.0,0.0
28/11/2024,5,6882,688.0,2.0
28/11/2024,6,1685,168.0,5.0
28/11/2024,7,3452,345.0,2.0
28/11/2024,8,4677,467.0,7.0
29/11/2024,1,2664,266.0,4.0
29/11/2024,2,1506,150.0,6.0
29/11/2024,3,3902,390.0,2.0
29/11/2024,4,1584,158.0,4.0
29/11/2024,5,6905,690.0,5.0
29/11/2024,6,6804,680.0,4.0
29/11/2024,7,3485,348.0,5.0
29/11/2024,8,4453,445.0,3.0
30/11/2024,1,2798,279.0,8.0
30/11/2024,2,5601,560.0,1.0
30/11/2024,3,4880,488.0,0.0
30/11/2024,4,4677,467.0,7.0
30/11/2024,5,1461,146.0,1.0
30/11/2024,6,1483,148.0,3.0
30/11/2024,7,3777,377.0,7.0
30/11/2024,8,4868,486.0,8.0
01/12/2024,1,4790,479.0,0.0
01/12/2024,2,3553,355.0,3.0
01/12/2024,3,2495,249.0,5.0
01/12/2024,4,7995,799.0,5.0
02/12/2024,1,3991,399.0,1.0
02/12/2024,2,1562,156.0,2.0
02/12/2024,3,2899,289.0,9.0
02/12/2024,4,1674,167.0,4.0
02/12/2024,5,2798,279.0,8.0
02/12/2024,6,4475,447.0,5.0
02/12/2024,7,5689,568.0,9.0
02/12/2024,8,1269,126.0,9.0
03/12/2024,1,3586,358.0,6.0
03/12/2024,2,1898,189.0,8.0
03/12/2024,3,1573,157.0,3.0
03/12/2024,4,2686,268.0,6.0
03/12/2024,5,5892,589.0,2.0
03/12/2024,6,2260,226.0,0.0
03/12/2024,7,1360,136.0,0.0
03/12/2024,8,3351,335.0,1.0
04/12/2024,1,5678,567.0,8.0
04/12/2024,2,1236,123.0,6.0
04/12/2024,3,8895,889.0,5.0
04/12/2024,4,2473,247.0,3.0
04/12/2024,5,4790,479.0,0.0
04/12/2024,6,5881,588.0,1.0
04/12/2024,7,1405,140.0,5.0
04/12/2024,8,4587,458.0,7.0
05/12/2024,1,1269,126.0,9.0
05/12/2024,2,2596,259.0,6.0
05/12/2024,3,6792,679.0,2.0
05/12/2024,4,4576,457.0,6.0
05/12/2024,5,2204,220.0,4.0
05/12/2024,6,5588,558.0,8.0
05/12/2024,7,1797,179.0,7.0
05/12/2024,8,1393,139.0,3.0
06/12/2024,1,2585,258.0,5.0
06/12/2024,2,4790,479.0,0.0
06/12/2024,3,3788,378.0,8.0
06/12/2024,4,3564,356.0,4.0
06/12/2024,5,1450,145.0,0.0
06/12/2024,6,5577,557.0,7.0
06/12/2024,7,7894,789.0,4.0
06/12/2024,8,3687,368.0,7.0
07/12/2024,1,2596,259.0,6.0
07/12/2024,2,4600,460.0,0.0
07/12/2024,3,1157,115.0,7.0
07/12/2024,4,3687,368.0,7.0
07/12/2024,5,6679,667.0,9.0
07/12/2024,6,2305,230.0,5.0
07/12/2024,7,2574,257.0,4.0
07/12/2024,8,1360,136.0,0.0
08/12/2024,1,1450,145.0,0.0
08/12/2024,2,5678,567.0,8.0
08/12/2024,3,3306,330.0,6.0
08/12/2024,4,1236,123.0,6.0
09/12/2024,1,3553,355.0,3.0
09/12/2024,2,2349,234.0,9.0
09/12/2024,3,1146,114.0,6.0
09/12/2024,4,3586,358.0,6.0
09/12/2024,5,5689,568.0,9.0
09/12/2024,6,7894,789.0,4.0
09/12/2024,7,2899,289.0,9.0
09/12/2024,8,1551,155.0,1.0
10/12/2024,1,2596,259.0,6.0
10/12/2024,2,8907,890.0,7.0
10/12/2024,3,4509,450.0,9.0
10/12/2024,4,2248,224.0,8.0
10/12/2024,5,6893,689.0,3.0
10/12/2024,6,1674,167.0,4.0
10/12/2024,7,3391,339.0,1.0
10/12/2024,8,5803,580.0,3.0
11/12/2024,1,6804,680.0,4.0
11/12/2024,2,2507,250.0,7.0
11/12/2024,3,3564,356.0,4.0
11/12/2024,4,1506,150.0,6.0
11/12/2024,5,2372,237.0,2.0
11/12/2024,6,6770,677.0,0.0
11/12/2024,7,1236,123.0,6.0
11/12/2024,8,7793,779.0,3.0
12/12/2024,1,5904,590.0,4.0
12/12/2024,2,2383,238.0,3.0
12/12/2024,3,4903,490.0,3.0
12/12/2024,4,2686,268.0,6.0
12/12/2024,5,7782,778.0,2.0
12/12/2024,6,4677,467.0,7.0
12/12/2024,7,1708,170.0,8.0
12/12/2024,8,1191,119.0,1.0
13/12/2024,1,2495,249.0,5.0
13/12/2024,2,2574,257.0,4.0
13/12/2024,3,4880,488.0,0.0
13/12/2024,4,5803,580.0,3.0
13/12/2024,5,1304,130.0,4.0
13/12/2024,6,8996,899.0,6.0
13/12/2024,7,2596,259.0,6.0
13/12/2024,8,1685,168.0,5.0
14/12/2024,1,5601,560.0,1.0
14/12/2024,2,6792,679.0,2.0
14/12/2024,3,3698,369.0,8.0
14/12/2024,4,1179,117.0,9.0
14/12/2024,5,2473,247.0,3.0
14/12/2024,6,1360,136.0,0.0
14/12/2024,7,6905,690.0,5.0
14/12/2024,8,3564,356.0,4.0
15/12/2024,1,1225,122.0,5.0
15/12/2024,2,4688,468.0,8.0
15/12/2024,3,2305,230.0,5.0
15/12/2024,4,2688,268.0,8.0
16/12/2024,1,2484,248.0,4.0
16/12/2024,2,1360,136.0,0.0
16/12/2024,3,6804,680.0,4.0
16/12/2024,4,4509,450.0,9.0
16/12/2024,5,5588,558.0,8.0
16/12/2024,6,5904,590.0,4.0
16/12/2024,7,7007,700.0,7.0
16/12/2024,8,3564,356.0,4.0
17/12/2024,1,1179,117.0,9.0
17/12/2024,2,2574,257.0,4.0
17/12/2024,3,2596,259.0,6.0
17/12/2024,4,5702,570.0,2.0
17/12/2024,5,4790,479.0,0.0
17/12/2024,6,3700,370.0,0.0
17/12/2024,7,1360,136.0,0.0
17/12/2024,8,6679,667.0,9.0
18/12/2024,1,1472,147.0,2.0
18/12/2024,2,1461,146.0,1.0
18/12/2024,3,4802,480.0,2.0
18/12/2024,4,6994,699.0,4.0
18/12/2024,5,3700,370.0,0.0
18/12/2024,6,2451,245.0,1.0
18/12/2024,7,2563,256.0,3.0
18/12/2024,8,4609,460.0,9.0
19/12/2024,1,1685,168.0,5.0
19/12/2024,2,2350,235.0,0.0
19/12/2024,3,5566,556.0,6.0
19/12/2024,4,1450,145.0,0.0
19/12/2024,5,2563,256.0,3.0
19/12/2024,6,4576,457.0,6.0
19/12/2024,7,5690,569.0,0.0
19/12/2024,8,4778,477.0,8.0
20/12/2024,1,2372,237.0,2.0
20/12/2024,2,1269,126.0,9.0
20/12/2024,3,5678,567.0,8.0
20/12/2024,4,2361,236.0,1.0
20/12/2024,5,4903,490.0,3.0
20/12/2024,6,7782,778.0,2.0
20/12/2024,7,5689,568.0,9.0
20/12/2024,8,3575,357.0,5.0
21/12/2024,1,1393,139.0,3.0
21/12/2024,2,7894,789.0,4.0
21/12/2024,3,1607,160.0,7.0
21/12/2024,4,6893,689.0,3.0
21/12/2024,5,4598,459.0,8.0
21/12/2024,6,2349,234.0,9.0
21/12/2024,7,3575,357.0,5.0
21/12/2024,8,6882,688.0,2.0
22/12/2024,1,1269,126.0,9.0
22/12/2024,2,3564,356.0,4.0
22/12/2024,3,4497,449.0,7.0
22/12/2024,4,4903,490.0,3.0
23/12/2024,1,3452,345.0,2.0
23/12/2024,2,2664,266.0,4.0
23/12/2024,3,1898,189.0,8.0
23/12/2024,4,1607,160.0,7.0
23/12/2024,5,6691,669.0,1.0
23/12/2024,6,1461,146.0,1.0
23/12/2024,7,6781,678.0,1.0
23/12/2024,8,7894,789.0,4.0
24/12/2024,1,3700,370.0,0.0
24/12/2024,2,1382,138.0,2.0
24/12/2024,3,4475,447.0,5.0
24/12/2024,4,6804,680.0,4.0
24/12/2024,5,1483,148.0,3.0
24/12/2024,6,4509,450.0,9.0
24/12/2024,7,3485,348.0,5.0
24/12/2024,8,1809,180.0,9.0
25/12/2024,1,4789,478.0,9.0
25/12/2024,2,6602,660.0,2.0
25/12/2024,3,4600,460.0,0.0
25/12/2024,4,1472,147.0,2.0
25/12/2024,5,1281,128.0,1.0
25/12/2024,6,2350,235.0,0.0
25/12/2024,7,2451,245.0,1.0
25/12/2024,8,8008,800.0,8.0
26/12/2024,1,6703,670.0,3.0
26/12/2024,2,5881,588.0,1.0
26/12/2024,3,2798,279.0,8.0
26/12/2024,4,4587,458.0,7.0
26/12/2024,5,1584,158.0,4.0
26/12/2024,6,6804,680.0,4.0
26/12/2024,7,7793,779.0,3.0
26/12/2024,8,2462,246.0,2.0
27/12/2024,1,6893,689.0,3.0
27/12/2024,2,2574,257.0,4.0
27/12/2024,3,4688,468.0,8.0
27/12/2024,4,1359,135.0,9.0
27/12/2024,5,3799,379.0,9.0
27/12/2024,6,4486,448.0,6.0
27/12/2024,7,1360,136.0,0.0
27/12/2024,8,7894,789.0,4.0
28/12/2024,1,2675,267.0,5.0
28/12/2024,2,1281,128.0,1.0
28/12/2024,3,3889,388.0,9.0
28/12/2024,4,2697,269.0,7.0
28/12/2024,5,6804,680.0,4.0
28/12/2024,6,1900,190.0,0.0
28/12/2024,7,2574,257.0,4.0
28/12/2024,8,5689,568.0,9.0
29/12/2024,1,1361,136.0,1.0
29/12/2024,2,1405,140.0,5.0
29/12/2024,3,5702,570.0,2.0
29/12/2024,4,3665,366.0,5.0
30/12/2024,1,5803,580.0,3.0
30/12/2024,2,8907,890.0,7.0
30/12/2024,3,2563,256.0,3.0
30/12/2024,4,1405,140.0,5.0
30/12/2024,5,1494,149.0,4.0
30/12/2024,6,2585,258.0,5.0
30/12/2024,7,1269,126.0,9.0
30/12/2024,8,6893,689.0,3.0
31/12/2024,1,6680,668.0,0.0
31/12/2024,2,1562,156.0,2.0
31/12/2024,3,5780,578.0,0.0
31/12/2024,4,3407,340.0,7.0
31/12/2024,5,4778,477.0,8.0
31/12/2024,6,6792,679.0,2.0
31/12/2024,7,1607,160.0,7.0
31/12/2024,8,3597,359.0,7.0
01/01/2025,1,3553,355.0,3.0
01/01/2025,2,3407,340.0,7.0
01/01/2025,3,2282,228.0,2.0
01/01/2025,4,5702,570.0,2.0
01/01/2025,5,1506,150.0,6.0
01/01/2025,6,1461,146.0,1.0
01/01/2025,7,8907,890.0,7.0
01/01/2025,8,3687,368.0,7.0
02/01/2025,1,2901,290.0,1.0
02/01/2025,2,4497,449.0,7.0
02/01/2025,3,3586,358.0,6.0
02/01/2025,4,4509,450.0,9.0
02/01/2025,5,1663,166.0,3.0
02/01/2025,6,1359,135.0,9.0
02/01/2025,7,4790,479.0,0.0
02/01/2025,8,5780,578.0,0.0
03/01/2025,1,1461,146.0,1.0
03/01/2025,2,3687,368.0,7.0
03/01/2025,3,6703,670.0,3.0
03/01/2025,4,4688,468.0,8.0
03/01/2025,5,3362,336.0,2.0
03/01/2025,6,6804,680.0,4.0
03/01/2025,7,7906,790.0,6.0
03/01/2025,8,2238,223.0,8.0
04/01/2025,1,5689,568.0,9.0
04/01/2025,2,5690,569.0,0.0
04/01/2025,3,4587,458.0,7.0
04/01/2025,4,1562,156.0,2.0
04/01/2025,5,3373,337.0,3.0
04/01/2025,6,2451,245.0,1.0
04/01/2025,7,2462,246.0,2.0
04/01/2025,8,1461,146.0,1.0
05/01/2025,1,1708,170.0,8.0
05/01/2025,2,2271,227.0,1.0
05/01/2025,3,1675,167.0,5.0
05/01/2025,4,4464,446.0,4.0
06/01/2025,1,5904,590.0,4.0
06/01/2025,2,1573,157.0,3.0
06/01/2025,3,4600,460.0,0.0
06/01/2025,4,1393,139.0,3.0
06/01/2025,5,3890,389.0,0.0
06/01/2025,6,2406,240.0,6.0
06/01/2025,7,8895,889.0,5.0
06/01/2025,8,4789,478.0,9.0
07/01/2025,1,5689,568.0,9.0
07/01/2025,2,2473,247.0,3.0
07/01/2025,3,1382,138.0,2.0
07/01/2025,4,4509,450.0,9.0
07/01/2025,5,3407,340.0,7.0
07/01/2025,6,1551,155.0,1.0
07/01/2025,7,4587,458.0,7.0
07/01/2025,8,3463,346.0,3.0
08/01/2025,1,1900,190.0,0.0
08/01/2025,2,7795,779.0,5.0
08/01/2025,3,3485,348.0,5.0
08/01/2025,4,2709,270.0,9.0
08/01/2025,5,3384,338.0,4.0
08/01/2025,6,1382,138.0,2.0
08/01/2025,7,2675,267.0,5.0
08/01/2025,8,8996,899.0,6.0
09/01/2025,1,1270,127.0,0.0
09/01/2025,2,5780,578.0,0.0
09/01/2025,3,3485,348.0,5.0
09/01/2025,4,1269,126.0,9.0
09/01/2025,5,4576,457.0,6.0
09/01/2025,6,2349,234.0,9.0
09/01/2025,7,1359,135.0,9.0
09/01/2025,8,7782,778.0,2.0
10/01/2025,1,3575,357.0,5.0
10/01/2025,2,1483,148.0,3.0
10/01/2025,3,2338,233.0,8.0
10/01/2025,4,1450,145.0,0.0
10/01/2025,5,5779,577.0,9.0
10/01/2025,6,5780,578.0,0.0
10/01/2025,7,2686,268.0,6.0
10/01/2025,8,4576,457.0,6.0
11/01/2025,1,1595,159.0,5.0
11/01/2025,2,1562,156.0,2.0
11/01/2025,3,6893,689.0,3.0
11/01/2025,4,4802,480.0,2.0
11/01/2025,5,8907,890.0,7.0
11/01/2025,6,3890,389.0,0.0
11/01/2025,7,2585,258.0,5.0
11/01/2025,8,2574,257.0,4.0
12/01/2025,1,3496,349.0,6.0
12/01/2025,2,6679,667.0,9.0
12/01/2025,3,2787,278.0,7.0
12/01/2025,4,3575,357.0,5.0
13/01/2025,1,4802,480.0,2.0
13/01/2025,2,1405,140.0,5.0
13/01/2025,3,5881,588.0,1.0
13/01/2025,4,1461,146.0,1.0
13/01/2025,5,1113,111.0,3.0
13/01/2025,6,2574,257.0,4.0
13/01/2025,7,5678,567.0,8.0
13/01/2025,8,2406,240.0,6.0
14/01/2025,1,3586,358.0,6.0
14/01/2025,2,1292,129.0,2.0
14/01/2025,3,3799,379.0,9.0
14/01/2025,4,2349,234.0,9.0
14/01/2025,5,6792,679.0,2.0
14/01/2025,6,4891,489.0,1.0
14/01/2025,7,6680,668.0,0.0
14/01/2025,8,2451,245.0,1.0
15/01/2025,1,4699,469.0,9.0
15/01/2025,2,1382,138.0,2.0
15/01/2025,3,6781,678.0,1.0
15/01/2025,4,5779,577.0,9.0
15/01/2025,5,2901,290.0,1.0
15/01/2025,6,8806,880.0,6.0
15/01/2025,7,4587,458.0,7.0
15/01/2025,8,2361,236.0,1.0
16/01/2025,1,4600,460.0,0.0
16/01/2025,2,7906,790.0,6.0
16/01/2025,3,7894,789.0,4.0
16/01/2025,4,2394,239.0,4.0
16/01/2025,5,3452,345.0,2.0
16/01/2025,6,2901,290.0,1.0
16/01/2025,7,6804,680.0,4.0
16/01/2025,8,8996,899.0,6.0
17/01/2025,1,3407,340.0,7.0
17/01/2025,2,4475,447.0,5.0
17/01/2025,3,1674,167.0,4.0
17/01/2025,4,6703,670.0,3.0
17/01/2025,5,2372,237.0,2.0
17/01/2025,6,4688,468.0,8.0
17/01/2025,7,7704,770.0,4.0
17/01/2025,8,3788,378.0,8.0
18/01/2025,1,4802,480.0,2.0
18/01/2025,2,1595,159.0,5.0
18/01/2025,3,3991,399.0,1.0
18/01/2025,4,3586,358.0,6.0
18/01/2025,5,1405,140.0,5.0
18/01/2025,6,4600,460.0,0.0
18/01/2025,7,2899,289.0,9.0
18/01/2025,8,8895,889.0,5.0
19/01/2025,1,2563,256.0,3.0
19/01/2025,2,1359,135.0,9.0
19/01/2025,3,4598,459.0,8.0
19/01/2025,4,3441,344.0,1.0
20/01/2025,1,2002,200.0,2.0
20/01/2025,2,6792,679.0,2.0
20/01/2025,3,2473,247.0,3.0
20/01/2025,4,3485,348.0,5.0
20/01/2025,5,4880,488.0,0.0
20/01/2025,6,9908,990.0,8.0
20/01/2025,7,2406,240.0,6.0
20/01/2025,8,4789,478.0,9.0
21/01/2025,1,1382,138.0,2.0
21/01/2025,2,3496,349.0,6.0
21/01/2025,3,1607,160.0,7.0
21/01/2025,4,2697,269.0,7.0
21/01/2025,5,1001,100.0,1.0
21/01/2025,6,3801,380.0,1.0
21/01/2025,7,3687,368.0,7.0
